""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"7530"	"AB_008355_T.1"	2067	1949	3103	3249	3928	2160	2474	3719	1559	2282	2624	2352	2579	6662	3987	3115	1776	2810
"7531"	"AB_008356_T.1"	1482	1031	1846	1636	1759	1474	1551	1865	1119	1596	1472	1302	1090	3812	2084	1357	699	655
"7532"	"AB_008357_T.1"	1051	758	1379	2260	1728	1012	1131	1703	1494	1379	1239	1280	945	4486	1315	1230	978	1391
"7533"	"AB_008358_T.1"	4	0	5	8	4	10	4	2	10	6	10	0	0	19	7	6	14	0
"7534"	"AB_008359_T.1"	261	193	370	190	120	136	213	245	230	159	202	215	152	725	235	163	203	250
"7535"	"AB_008360_T.1"	111	83	139	123	267	164	120	163	98	107	151	115	134	366	213	193	109	143
"7536"	"AB_008361_T.1"	2186	1476	2403	2158	1929	2088	2021	2502	1902	2652	2670	1596	1179	6287	2947	1916	423	493
"7537"	"AB_008362_T.1"	1642	859	1460	2120	670	1500	721	2250	775	1969	1351	944	847	3472	1720	1462	231	791
"7538"	"AB_008363_T.1"	92	9	43	79	8	56	21	51	27	53	40	16	21	201	86	28	32	22
"7539"	"AB_008364_T.1"	597	175	467	614	310	729	367	753	313	496	381	184	188	1645	811	334	264	265
"7540"	"AB_008365_T.1"	741	355	1055	883	929	805	905	960	517	767	816	906	624	1463	1122	806	345	473
"7541"	"AB_008366_T.1"	783	401	840	877	1027	1063	827	1121	732	937	858	635	414	2388	1315	590	470	420
"7542"	"AB_008367_T.1"	5280	3268	5501	5888	7083	5542	7532	7081	5973	5399	4657	4449	3733	18068	6807	6409	2335	3471
"7543"	"AB_008368_T.1"	3	3	4	10	0	1	7	7	7	1	3	0	0	17	13	0	22	35
"7544"	"AB_008369_T.1"	358	300	567	457	554	286	639	541	346	337	274	418	322	980	414	348	926	1113
"7545"	"AB_008370_T.1"	658	411	867	731	1509	782	711	989	366	960	791	764	550	1374	1081	713	240	230
"7546"	"AB_008371_T.1"	465	413	554	548	814	478	687	869	357	468	450	448	579	1090	688	734	521	422
"7547"	"AB_008372_T.1"	476	526	572	658	916	506	613	577	400	458	454	604	404	1362	625	446	212	254
"7548"	"AB_008373_T.1"	4	0	2	0	10	2	2	0	2	0	0	0	0	0	0	0	2	0
"7549"	"AB_008374_T.1"	114	74	150	134	122	116	116	146	110	106	80	90	118	374	154	110	130	128
"7550"	"AB_008377_T.1"	968	883	1368	1410	1349	1136	1137	1704	807	1337	854	1104	938	3502	1186	1241	954	918
"7551"	"AB_008378_T.1"	78	69	156	147	119	101	64	97	51	119	157	102	71	283	173	124	40	65
"7552"	"AB_008379_T.1"	377	217	456	418	386	355	311	462	263	262	341	234	284	1020	466	305	202	335
"7553"	"AB_008380_T.1"	1246	986	1387	1342	1505	1314	1148	1547	915	948	1052	936	1145	2824	1839	1472	592	729
"7554"	"AB_008381_T.1"	920	720	1336	1037	1034	1006	947	1107	643	826	907	945	909	2502	1310	986	567	553
"7555"	"AB_008382_T.1"	147	132	259	170	214	172	218	194	132	118	148	120	134	432	210	130	122	182
"7556"	"AB_008383_T.1"	355	308	432	610	602	344	374	672	190	458	250	452	468	944	522	481	246	444
"7557"	"AB_008385_T.1"	27215	19904	36321	30438	18483	18401	21516	31009	25210	19615	22576	17876	21990	85878	33139	29952	18834	40019
"7558"	"AB_008386_T.1"	144	205	150	114	214	132	224	136	364	209	153	168	145	1169	231	201	467	150
"7559"	"AB_008387_T.1"	1559	501	967	987	631	1493	770	1234	1336	1537	1194	402	791	5533	1881	1230	1954	1295
"7560"	"AB_008388_T.1"	1592	1054	1765	1613	2092	1697	1558	1840	1200	1684	1166	803	1328	3590	1924	1561	749	1296
"7561"	"AB_008389_T.1"	5586	5044	6903	5668	6311	4627	6866	6334	4108	4551	5134	5418	5211	15845	7842	6719	2493	3472
"7562"	"AB_008391_T.1"	14	55	70	137	40	0	34	303	19	26	16	41	27	96	22	66	388	2083
"7563"	"AB_008392_T.1"	740	270	438	935	470	414	422	716	831	548	847	353	225	1462	927	410	380	487
"7564"	"AB_008393_T.1"	1189	1188	1770	1675	1600	1329	1262	1915	890	1137	1272	1107	1131	3527	1884	1534	986	1031
"7565"	"AB_008394_T.1"	48	16	37	42	59	77	45	61	23	33	41	28	38	221	57	62	58	54
"7566"	"AB_008395_T.1"	821	1045	1700	834	1067	858	878	1440	564	891	795	874	1181	2575	1326	1333	722	1103
"7567"	"AB_008396_T.1"	326	282	506	348	544	258	368	363	228	374	282	370	238	1073	351	212	788	560
"7568"	"AB_008397_T.1"	126	32	187	86	2	68	2	52	70	63	140	30	39	144	127	24	724	10
"7569"	"AB_008399_T.1"	30	81	117	117	157	64	106	80	31	123	57	79	35	148	85	58	46	83
"7570"	"AB_008400_T.1"	1709	1463	2208	2213	2369	1640	1978	2336	1508	2193	2050	1972	1991	4655	2515	1934	1450	1227
"7571"	"AB_008401_T.1"	16	17	9	23	24	24	4	19	6	21	21	29	18	36	32	28	1	19
"7572"	"AB_008402_T.1"	72	60	164	480	224	14	52	319	68	114	44	60	200	424	56	124	3980	2385
"7573"	"AB_008403_T.1"	468	501	1137	2212	1831	552	1708	2404	1466	1124	973	894	1431	4916	1422	1260	353	704
"7574"	"AB_008404_T.1"	581	640	899	549	736	578	777	720	500	420	546	698	621	2145	978	767	586	576
"7575"	"AB_008405_T.1"	436	221	553	363	188	502	231	289	182	776	360	141	159	840	507	255	200	138
"7576"	"AB_008406_T.1"	660	442	1042	636	682	962	649	655	435	841	836	494	619	1665	1240	764	286	258
"7577"	"AB_008407_T.1"	3355	2645	3722	2959	4036	3067	3217	3382	2326	2658	3454	3189	2654	7435	4477	3519	1301	2150
"7578"	"AB_008408_T.1"	678	525	762	795	974	771	839	957	708	656	682	711	681	1568	821	806	518	580
"7579"	"AB_008409_T.1"	1270	1064	1768	1471	2819	1399	1861	1456	1317	1434	1490	1534	1239	4576	2042	1582	488	599
"7580"	"AB_008411_T.1"	863	199	515	896	213	933	280	951	320	525	633	176	235	1439	941	267	159	311
"7581"	"AB_008412_T.1"	540	457	1359	1310	863	712	552	1254	1083	939	890	549	651	5745	1137	640	566	337
"7582"	"AB_008414_T.1"	660	532	1012	846	996	735	735	918	601	841	839	936	631	1739	1001	886	1177	1205
"7583"	"AB_008417_T.1"	17	33	25	27	39	8	28	25	13	15	12	39	16	58	18	17	99	55
"7584"	"AB_008418_T.1"	39	56	81	31	40	36	48	75	18	39	25	46	30	108	36	42	23	59
"7585"	"AB_008419_T.1"	805	576	813	743	1037	654	1036	837	534	682	636	750	722	1911	1014	728	446	428
"7586"	"AB_008420_T.1"	199	145	217	194	238	168	98	197	137	176	167	121	164	693	158	243	164	224
"7587"	"AB_008421_T.1"	358	196	300	2134	1224	314	853	975	989	193	417	301	199	2405	700	171	149	226
"7588"	"AB_008422_T.1"	374	256	568	466	509	446	452	642	318	491	600	309	375	853	695	531	619	398
"7589"	"AB_008423_T.1"	275	179	262	494	321	176	366	347	197	189	191	323	141	532	179	185	143	316
"7590"	"AB_008424_T.1"	147	54	173	175	85	162	93	150	113	157	186	124	114	462	198	89	260	220
"7591"	"AB_008425_T.1"	374	312	368	512	442	378	333	529	302	423	424	270	366	810	676	392	498	281
"7592"	"AB_008426_T.1"	36	15	24	46	54	30	60	33	48	73	60	72	42	141	70	32	24	47
"7593"	"AB_008427_T.1"	4	0	0	0	0	0	0	2	0	2	0	0	10	0	0	6	0	2
"7594"	"AB_008428_T.1"	140	105	185	119	218	147	148	176	136	179	133	77	73	274	131	116	109	78
"7595"	"AB_008430_T.1"	282	199	360	225	200	242	147	256	197	522	258	309	200	642	389	245	214	271
"7596"	"AB_008431_T.1"	21	19	28	4	2	18	7	14	20	13	13	21	19	31	16	14	59	29
"7597"	"AB_008432_T.1"	466	1704	2636	1064	2653	951	3041	2073	2274	1728	2500	3503	1140	6871	2860	1330	3829	4486
"7598"	"AB_008433_T.1"	699	975	1400	1163	907	255	438	835	664	975	577	709	1093	1711	888	1548	1050	588
"7599"	"AB_008434_T.1"	124	104	136	148	72	138	108	288	94	128	124	66	90	392	151	138	88	114
"7600"	"AB_008435_T.1"	2558	2074	3046	2939	3044	2349	3301	2937	1916	2484	2392	2078	2293	6710	3584	3119	1659	953
"7601"	"AB_008436_T.1"	5	0	0	2	4	11	2	2	2	0	2	0	4	7	4	0	2	0
"7602"	"AB_008438_T.1"	799	588	1108	1074	945	1164	789	1481	592	942	1010	723	763	2395	1409	936	484	473
"7603"	"AB_008440_T.1"	293	308	396	348	411	256	358	373	199	338	199	310	298	801	270	342	176	227
"7604"	"AB_008442_T.1"	9	7	5	14	0	48	1	4	1	5	9	1	5	11	9	12	0	3
"7605"	"AB_008443_T.1"	2019	1052	1405	1942	1680	1743	1588	2537	1020	1325	1267	1058	1024	3981	2278	1442	813	1303
"7606"	"AB_008444_T.1"	395	555	335	687	760	457	838	726	249	476	694	634	692	1020	1006	719	321	567
"7607"	"AB_008445_T.1"	2	0	0	0	4	6	10	4	1	10	0	2	4	28	7	4	4	0
"7608"	"AB_008446_T.1"	1758	750	856	655	1086	898	906	1054	693	601	926	1177	755	2681	1497	948	475	568
"7609"	"AB_008447_T.1"	42	44	74	36	62	64	40	86	18	18	32	40	34	114	86	64	37	79
"7610"	"AB_008448_T.1"	74	106	112	116	126	67	102	144	60	56	74	52	64	208	123	128	53	62
"7611"	"AB_008449_T.1"	4	8	11	3	25	2	2	2	0	14	4	6	0	53	1	4	5	12
"7612"	"AB_008450_T.1"	389	190	418	294	306	338	360	353	305	294	358	272	202	727	493	248	74	220
"7613"	"AB_008451_T.1"	454	478	875	604	725	434	542	766	399	629	527	321	453	1628	785	463	333	412
"7614"	"AB_008452_T.1"	506	305	478	660	554	436	246	388	486	557	605	519	447	1379	357	361	761	436
"7615"	"AB_008453_T.1"	336	314	543	374	530	382	409	526	336	248	389	246	281	1018	604	330	178	216
"7616"	"AB_008454_T.1"	3091	2677	2673	2533	3359	2641	2737	2649	2558	2575	1912	2750	2525	9752	2642	3462	1113	1901
"7617"	"AB_008456_T.1"	763	817	1063	1373	1290	642	1071	1650	1705	1029	998	789	805	3992	1050	690	677	1300
"7618"	"AB_008457_T.1"	955	740	1714	854	1216	863	1003	817	922	1165	1314	904	895	3472	1417	1028	729	557
"7619"	"AB_008458_T.1"	4361	2802	4982	3879	3790	4597	3546	5143	3264	4029	4971	3102	3096	10110	6604	4708	550	1418
"7620"	"AB_008459_T.1"	4	0	2	0	0	4	1	0	1	1	0	2	2	1	2	1	0	0
"7621"	"AB_008461_T.1"	68	49	30	48	112	48	55	80	27	68	18	34	58	181	55	82	51	105
"7622"	"AB_008462_T.1"	2604	2255	3586	3081	3805	2358	3064	2937	2727	2678	3094	2434	2566	9159	4159	3020	936	980
"7623"	"AB_008463_T.1"	644	419	697	685	686	584	596	733	430	640	690	638	532	1419	781	649	414	496
"7624"	"AB_008464_T.1"	362	288	480	443	458	408	376	591	267	330	407	334	310	1237	558	437	295	434
"7625"	"AB_008465_T.1"	48	38	19	14	28	0	33	16	0	0	2	20	0	6	16	10	8	19
"7626"	"AB_008466_T.1"	382	559	1061	1339	326	386	304	1173	492	269	372	377	1222	2044	495	1220	303	294
"7627"	"AB_008467_T.1"	209	134	283	332	180	149	145	215	147	199	209	233	205	535	254	253	162	160
"7628"	"AB_008468_T.1"	322	276	438	272	542	298	313	330	239	302	502	245	200	629	556	176	332	378
"7629"	"AB_008469_T.1"	329	181	412	270	218	252	202	234	237	294	308	175	250	1060	355	327	316	342
"7630"	"AB_008470_T.1"	6	0	0	5	0	0	0	12	10	0	0	4	2	16	8	4	0	6
"7631"	"AB_008471_T.1"	813	498	1011	744	920	924	706	912	495	813	675	492	551	1684	967	751	267	375
"7632"	"AB_008472_T.1"	1068	984	1084	961	1558	829	1272	904	1327	1545	1113	782	545	4853	1401	815	998	381
"7633"	"AB_008473_T.1"	3331	2454	4513	2862	3010	3276	2511	3527	2063	2994	2326	2694	2862	9713	4044	4087	1347	2902
"7634"	"AB_008474_T.1"	2	0	0	0	0	2	0	4	0	0	2	0	6	0	0	23	0	0
"7635"	"AB_008475_T.1"	10	8	18	30	88	6	30	28	4	3	2	80	2	12	16	4	384	295
"7636"	"AB_008476_T.1"	1163	1049	1467	1037	2054	1111	1678	1455	954	1120	932	1310	1153	2985	1440	1387	707	962
"7637"	"AB_008477_T.1"	367	173	450	504	344	389	280	511	373	597	417	206	314	1300	642	461	260	502
"7638"	"AB_008478_T.1"	127	150	225	254	128	152	103	287	111	130	139	174	167	460	255	270	125	384
"7639"	"AB_008479_T.1"	17998	11964	21721	20449	14682	13335	16590	26153	16146	11738	14330	15798	12375	53429	21812	16862	7866	21813
"7640"	"AB_008480_T.1"	363	338	416	336	378	414	409	488	322	286	219	355	504	826	447	374	412	242
"7641"	"AB_008481_T.1"	168	131	237	296	270	186	160	346	142	192	180	160	214	554	214	200	640	498
"7642"	"AB_008483_T.1"	2	42	11	17	25	8	12	5	13	1	14	11	12	8	12	5	37	15
"7643"	"AB_008484_T.1"	210	244	335	390	530	278	495	420	292	388	439	288	289	548	574	306	124	127
"7644"	"AB_008485_T.1"	48	58	65	122	56	72	62	127	68	86	70	52	76	168	75	57	114	85
"7645"	"AB_008486_T.1"	516	279	574	509	435	502	488	582	390	511	382	401	357	1200	690	524	323	282
"7646"	"AB_008487_T.1"	212	116	246	152	274	120	191	210	167	190	170	190	125	437	188	220	264	228
"7647"	"AB_008488_T.1"	667	613	814	741	761	528	626	702	536	552	387	588	694	1884	622	814	812	561
"7648"	"AB_008489_T.1"	7649	5229	9367	8083	6851	6428	4735	8805	5959	7597	5826	7469	6100	21703	6804	7827	2329	6159
"7649"	"AB_008490_T.1"	1	3	7	8	1	0	3	4	1	0	5	2	1	15	9	0	0	0
"7650"	"AB_008491_T.1"	7	8	6	15	3	4	17	24	18	12	21	14	2	56	30	2	22	13
"7651"	"AB_008492_T.1"	1428	1329	2020	1651	2069	1210	1602	1782	1458	2013	1618	1766	1615	4471	2163	1591	1068	790
"7652"	"AB_008493_T.1"	604	449	760	600	636	564	565	706	390	448	544	392	421	1544	949	578	336	336
"7653"	"AB_008494_T.1"	680	601	870	782	1014	704	603	825	552	626	732	701	646	2004	865	652	567	300
"7654"	"AB_008495_T.1"	551	282	541	586	522	459	466	530	396	520	533	385	427	1124	728	510	278	250
"7655"	"AB_008497_T.1"	30	36	61	38	42	22	46	88	14	174	90	30	40	82	79	24	18	110
"7656"	"AB_008498_T.1"	4031	3725	6185	4912	5437	5551	5097	6962	2937	4766	4901	3558	3923	10966	7615	4581	2173	1783
"7657"	"AB_008499_T.1"	137	29	120	146	64	73	131	173	37	38	125	70	27	64	129	65	15	22
"7658"	"AB_008501_T.1"	2434	1686	2588	2261	2351	2285	2373	2403	1560	1928	2658	1287	1713	5072	3776	2480	888	519
"7659"	"AB_008502_T.1"	87	80	112	96	55	89	90	121	48	63	60	42	61	191	211	88	42	34
"7660"	"AB_008503_T.1"	923	672	1028	1117	1315	1126	725	1217	572	893	1154	835	714	2250	1430	926	526	866
"7661"	"AB_008504_T.1"	813	483	967	932	1458	730	910	1202	572	887	1465	1086	443	1531	1558	428	463	881
"7662"	"AB_008505_T.1"	156	124	236	196	198	156	170	276	176	86	115	152	122	614	146	168	108	224
"7663"	"AB_008506_T.1"	2	2	0	2	0	8	28	4	0	0	10	0	2	10	18	2	2	0
"7664"	"AB_008507_T.1"	638	497	655	572	728	501	674	654	426	476	466	360	379	1552	795	470	511	441
"7665"	"AB_008508_T.1"	38	39	62	60	34	71	26	88	31	32	28	50	25	112	55	57	21	62
"7666"	"AB_008509_T.1"	169	131	177	198	166	215	88	184	120	128	194	100	144	490	199	184	78	66
"7667"	"AB_008510_T.1"	367	233	467	435	838	499	609	532	367	601	480	445	403	1248	644	549	390	400
"7668"	"AB_008511_T.1"	2441	1780	2820	1895	1685	1788	1650	2091	1586	1643	1710	1903	1676	5503	2598	2373	868	1430
"7669"	"AB_008513_T.1"	1233	747	1364	1210	1823	1261	1436	1263	937	1067	1221	1140	983	2372	1700	1159	677	965
"7670"	"AB_008514_T.1"	470	286	359	545	304	289	205	579	433	328	364	304	300	1323	486	305	420	364
"7671"	"AB_008515_T.1"	4	5	7	29	8	5	6	29	14	18	26	8	10	49	5	12	17	23
"7672"	"AB_008516_T.1"	1250	1041	1627	1650	1956	1504	1306	1698	879	1430	1414	1544	1183	3192	1805	1357	1409	1382
"7673"	"AB_008517_T.1"	4480	2971	5189	4331	5374	3472	4084	4375	3356	3911	3396	3386	3239	11435	4702	4347	1781	2556
"7674"	"AB_008518_T.1"	246	308	490	248	494	234	416	278	288	420	543	396	380	720	583	452	1718	3188
"7675"	"AB_008519_T.1"	520	373	806	777	600	514	556	736	455	622	376	535	508	1595	398	585	398	540
"7676"	"AB_008520_T.1"	220	122	256	240	352	309	329	332	264	156	162	106	169	272	353	204	666	1005
"7677"	"AB_008521_T.1"	406	458	651	685	444	387	521	630	506	450	564	448	423	1821	764	502	702	915
"7678"	"AB_008523_T.1"	862	218	666	959	499	1062	574	951	668	1211	940	420	304	2371	1426	615	373	343
"7679"	"AB_008525_T.1"	1802	1557	2227	2066	2339	2037	1812	1884	1709	1803	2520	1611	1661	5574	2835	1746	1047	875
"7680"	"AB_008526_T.1"	4970	3592	2074	2703	11332	9179	11566	5057	1616	1491	2485	3308	1599	9387	13284	5447	250	230
"7681"	"AB_008527_T.1"	2	0	0	5	0	0	0	0	0	8	0	0	0	6	1	0	0	0
"7682"	"AB_008528_T.1"	2	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
"7683"	"AB_008529_T.1"	2580	2403	7929	3118	2838	1707	2951	3424	4143	3643	2747	2492	1875	12852	3696	2707	2759	3498
"7684"	"AB_008531_T.1"	204	172	474	316	433	252	384	341	206	389	143	243	352	773	203	415	186	291
"7685"	"AB_008532_T.1"	1197	917	1467	1402	1632	1198	1326	1492	1010	1119	1207	949	1187	3388	1656	1315	672	486
"7686"	"AB_008533_T.1"	250	167	290	362	352	282	279	282	194	205	231	226	244	685	336	286	210	200
"7687"	"AB_008534_T.1"	1068	80	145	334	48	381	18	93	614	939	858	124	209	600	219	164	102	50
"7688"	"AB_008535_T.1"	119	313	255	126	0	110	0	93	2	0	75	0	4	6	110	0	0	28
"7689"	"AB_008537_T.1"	212	175	290	282	450	257	301	225	166	277	209	147	194	487	331	257	163	218
"7690"	"AB_008538_T.1"	213	106	201	194	216	168	180	245	134	120	168	155	194	428	187	230	89	140
"7691"	"AB_008539_T.1"	505	355	865	509	407	652	507	577	376	664	815	417	541	1306	1304	778	189	297
"7692"	"AB_008540_T.1"	5351	3891	7393	6142	4097	4524	4302	5895	5338	4820	3863	4248	3813	18633	4597	5375	2628	1626
"7693"	"AB_008541_T.1"	1	0	1	0	1	1	0	1	1	0	6	0	0	5	1	2	0	1
"7694"	"AB_008542_T.1"	7	6	11	18	18	15	5	11	9	15	21	10	0	52	21	7	10	17
"7695"	"AB_008544_T.1"	440	287	592	504	471	402	300	640	400	403	461	371	284	1071	471	388	1327	462
"7696"	"AB_008545_T.1"	1273	1063	1162	1196	1152	852	1278	1333	654	939	740	1112	806	2897	1087	968	2168	1876
"7697"	"AB_008546_T.1"	2	2	1	2	0	2	0	2	0	0	2	0	0	0	0	0	1	21
"7698"	"AB_008547_T.1"	62	16	28	101	72	62	170	192	200	230	76	52	24	622	106	38	516	777
"7699"	"AB_008548_T.1"	3101	190	4670	3130	5384	2890	5029	4062	3705	5854	5099	4770	1974	7678	5792	2255	242	725
"7700"	"AB_008549_T.1"	669	804	1199	1184	1109	621	1100	1478	1264	1030	856	731	680	4393	1187	697	554	903
"7701"	"AB_008550_T.1"	73	52	108	124	94	38	76	108	47	40	120	78	78	198	103	60	632	272
"7702"	"AB_008551_T.1"	68	47	85	111	95	54	64	182	67	82	44	48	50	261	38	16	70	41
"7703"	"AB_008552_T.1"	492	585	667	671	450	400	476	680	285	406	382	490	406	1597	577	571	616	1175
"7704"	"AB_008553_T.1"	12	5	34	26	38	16	28	38	12	6	20	14	12	37	28	26	8	14
"7705"	"AB_008555_T.1"	80	88	176	128	166	139	125	142	96	144	142	171	96	438	160	172	96	79
"7706"	"AB_008557_T.1"	171	73	134	198	106	218	185	218	155	166	189	64	46	474	300	101	231	94
"7707"	"AB_008558_T.1"	378	396	736	344	358	308	352	514	147	298	355	249	236	906	562	282	201	330
"7708"	"AB_008559_T.1"	1424	760	1502	1118	978	1271	991	1285	829	1048	1262	767	1029	3470	1853	1307	664	732
"7709"	"AB_008560_T.1"	591	314	621	762	545	600	564	724	284	484	668	380	396	1222	881	424	1240	828
"7710"	"AB_008561_T.1"	150	87	85	102	66	117	70	108	75	103	50	52	78	331	94	98	102	123
"7711"	"AB_008562_T.1"	2	0	0	2	0	4	0	0	0	0	2	0	4	0	1	0	0	0
"7712"	"AB_008563_T.1"	2869	839	1032	1114	1580	3477	1368	1301	844	888	769	785	947	3395	1161	1070	1406	1191
"7713"	"AB_008564_T.1"	52	62	85	116	84	83	40	105	101	68	101	48	24	273	103	48	67	92
"7714"	"AB_008565_T.1"	67	47	98	51	106	69	61	76	41	68	65	75	45	158	89	63	41	24
"7715"	"AB_008566_T.1"	6	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0
"7716"	"AB_008567_T.1"	1112	536	932	1171	737	1099	841	1029	852	1166	1036	574	497	2900	1473	687	820	722
"7717"	"AB_008568_T.1"	2128	1208	2872	1828	1806	1562	1618	1994	1751	1721	2107	1285	1542	6476	3025	1978	396	609
"7718"	"AB_008569_T.1"	804	598	1084	1028	1468	862	1424	1205	982	1174	949	938	798	2808	1165	842	727	514
"7719"	"AB_008570_T.1"	225	152	278	298	231	275	195	356	195	137	227	180	275	641	414	320	234	431
"7720"	"AB_008571_T.1"	24	8	10	21	22	30	12	19	8	22	18	8	2	50	37	28	4	0
"7721"	"AB_008572_T.1"	866	637	1064	857	779	834	725	1018	546	605	723	591	754	2158	1224	864	583	680
"7722"	"AB_008573_T.1"	395	264	622	602	536	411	370	631	358	336	510	403	458	1037	602	470	191	210
"7723"	"AB_008574_T.1"	535	335	553	614	604	544	391	705	291	536	485	357	389	1467	660	478	462	668
"7724"	"AB_008575_T.1"	215	169	295	216	293	230	258	279	139	232	272	236	213	539	288	230	85	173
"7725"	"AB_008576_T.1"	56	22	37	71	66	25	44	25	19	24	51	71	41	43	60	28	159	353
"7726"	"AB_008577_T.1"	494	256	607	436	612	592	464	584	408	302	402	370	300	1156	586	383	182	323
"7727"	"AB_008578_T.1"	102	134	333	243	368	97	207	235	146	214	219	188	156	602	220	244	121	186
"7728"	"AB_008579_T.1"	648	574	947	666	524	620	462	774	349	494	480	402	492	1038	644	566	406	501
"7729"	"AB_008580_T.1"	6	0	6	2	0	5	4	4	4	4	6	0	6	0	1	2	2	0
"7730"	"AB_008581_T.1"	564	481	691	599	611	441	430	651	328	318	335	622	367	1299	499	433	1074	1200
"7731"	"AB_008582_T.1"	1227	915	1577	1233	1450	1280	1496	1215	1125	1176	1347	1011	1102	4425	1975	1430	458	537
"7732"	"AB_008583_T.1"	243	147	317	209	418	211	381	259	207	231	226	242	136	702	482	177	58	52
"7733"	"AB_008584_T.1"	128	116	174	157	270	142	237	178	120	173	208	175	103	443	309	143	66	81
"7734"	"AB_008585_T.1"	8	4	0	20	8	16	2	56	6	4	0	12	38	42	14	46	8	0
"7735"	"AB_008586_T.1"	2006	1553	2306	2182	2137	2201	1878	3041	1451	1756	1716	1450	1872	5789	3078	2447	1274	1897
"7736"	"AB_008587_T.1"	330	225	299	380	260	369	213	481	220	300	339	178	226	768	497	312	12	37
"7737"	"AB_008588_T.1"	447	482	675	673	570	348	493	1066	954	489	439	853	307	4000	395	650	25809	6864
"7738"	"AB_008589_T.1"	764	733	1187	839	1012	902	996	988	479	945	872	725	450	2423	1203	729	350	463
"7739"	"AB_008590_T.1"	213	159	307	255	335	245	303	287	150	403	297	201	150	854	329	220	272	233
"7740"	"AB_008591_T.1"	1656	1430	2762	1223	1375	1242	1291	2016	717	983	1056	1397	1448	2867	1844	1593	465	835
"7741"	"AB_008594_T.1"	5	3	3	5	5	7	5	8	1	24	2	4	7	25	7	7	1	0
"7742"	"AB_008595_T.1"	157	84	182	213	169	163	232	267	106	96	146	134	124	481	243	239	105	132
"7743"	"AB_008596_T.1"	1443	997	1787	1956	1658	1380	1282	1930	1062	1452	1623	1136	1528	3432	1744	1428	2389	1457
"7744"	"AB_008597_T.1"	651	387	517	552	528	585	428	594	399	577	410	334	336	926	563	383	290	247
"7745"	"AB_008598_T.1"	133	170	254	181	160	194	128	363	79	146	126	128	117	491	238	210	183	339
"7746"	"AB_008599_T.1"	1507	1273	2313	1645	1502	1253	1545	1913	1494	1895	1128	1692	1315	4953	1483	1849	988	1249
"7747"	"AB_008600_T.1"	1315	760	1443	1585	1872	1438	1434	1791	1035	1481	1550	1296	1275	3244	1954	1415	624	879
"7748"	"AB_008601_T.1"	261	234	464	423	404	395	363	388	242	233	340	313	311	895	448	318	171	252
"7749"	"AB_008602_T.1"	73	25	137	123	39	102	70	226	63	152	69	18	43	307	119	56	104	67
"7750"	"AB_008603_T.1"	29	24	41	49	35	45	28	59	30	47	36	41	28	137	58	39	57	60
"7751"	"AB_008604_T.1"	3864	2896	4286	3681	3690	2642	3653	3272	3444	2657	3039	3627	2380	10364	4192	3213	1902	3155
"7752"	"AB_008605_T.1"	6	0	0	2	0	6	2	0	0	0	0	0	0	2	0	0	0	0
"7753"	"AB_008606_T.1"	485	514	906	882	564	518	704	1114	406	454	558	364	618	1674	817	778	384	841
"7754"	"AB_008608_T.1"	4085	3154	5277	3616	3354	3235	3973	3967	3768	3483	4024	3572	3157	13314	5400	4205	2666	4597
"7755"	"AB_008609_T.1"	1170	587	1159	1278	819	1006	991	1246	872	1090	1221	605	627	2784	1730	899	786	813
"7756"	"AB_008610_T.1"	516	377	719	546	559	460	454	629	344	427	490	440	413	1187	583	424	413	374
"7757"	"AB_008611_T.1"	851	325	1158	1691	1042	1138	593	1938	800	1309	1186	685	603	2257	1394	657	154	427
"7758"	"AB_008612_T.1"	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
"7759"	"AB_008613_T.1"	69	67	70	281	221	34	233	305	222	86	146	103	83	419	168	140	16	114
"7760"	"AB_008614_T.1"	2428	1612	2948	2417	2860	2595	2848	3022	1951	2030	2427	2004	1749	5595	3648	2246	1293	1379
"7761"	"AB_008615_T.1"	8	2	0	10	0	0	0	10	4	0	2	0	2	4	2	0	2	2
"7762"	"AB_008616_T.1"	154	125	177	233	254	155	174	235	112	138	168	181	181	512	242	148	157	236
"7763"	"AB_008617_T.1"	479	378	677	495	785	512	608	495	364	390	604	378	401	1362	840	545	327	282
"7764"	"AB_008618_T.1"	3382	2906	5011	5316	5002	3830	3536	6448	2571	3536	4147	3363	3735	9968	6202	3920	2816	4355
"7765"	"AB_008620_T.1"	1862	1730	2545	2380	2865	1985	2809	2411	1377	1853	2021	1806	1850	4647	2620	2230	857	897
"7766"	"AB_008621_T.1"	215	106	275	216	299	210	142	299	154	186	220	224	156	609	282	194	135	210
"7767"	"AB_008622_T.1"	183	142	227	205	164	136	84	204	95	110	198	93	145	362	270	144	156	222
"7768"	"AB_008623_T.1"	412	214	473	497	357	409	290	429	320	325	368	333	278	710	532	329	234	200
"7769"	"AB_008624_T.1"	170	155	241	300	204	190	155	201	149	182	179	240	265	503	192	239	81	120
