""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"9557"	"AB_009557_T.1"	215	135	268	201	166	175	189	288	146	213	153	94	112	577	230	165	176	199
"9558"	"AB_009558_T.1"	453	434	673	733	1223	539	679	825	375	844	691	655	601	1377	775	587	247	457
"9559"	"AB_009559_T.1"	97	50	89	359	87	158	92	198	164	305	185	135	39	361	192	59	37	27
"9560"	"AB_009560_T.1"	58	22	234	146	46	54	102	101	53	105	64	23	26	327	77	54	37	43
"9561"	"AB_009561_T.1"	3	0	1	4	0	4	0	2	5	2	0	0	0	6	0	0	0	0
"9562"	"AB_009562_T.1"	6308	4573	8752	8903	7186	4637	6023	7718	6460	6227	6233	5126	5608	20260	8089	7653	3561	5724
"9563"	"AB_009563_T.1"	201	154	353	207	271	184	275	205	187	202	248	301	264	581	334	289	105	134
"9564"	"AB_009564_T.1"	2084	1801	2450	2386	2759	2179	1992	2832	1704	1969	2387	2128	1909	6424	3112	2377	954	1384
"9565"	"AB_009565_T.1"	647	490	952	788	756	755	760	992	356	578	656	787	535	1549	1113	706	245	587
"9566"	"AB_009566_T.1"	447	396	674	637	695	448	552	607	492	475	444	581	498	1441	672	537	292	364
"9567"	"AB_009567_T.1"	298	160	306	280	414	300	294	225	174	164	220	176	232	667	333	260	215	238
"9568"	"AB_009568_T.1"	120	131	435	351	153	111	134	321	143	263	151	188	389	469	315	282	127	129
"9569"	"AB_009569_T.1"	6	4	11	8	18	14	12	12	7	2	4	0	7	19	16	14	0	6
"9570"	"AB_009570_T.1"	7	0	3	4	0	6	0	2	0	2	0	0	0	8	0	0	0	4
"9571"	"AB_009571_T.1"	1209	549	719	2192	440	2146	411	1205	763	479	937	329	425	3810	864	484	102	28
"9572"	"AB_009572_T.1"	3	0	1	4	2	2	1	4	1	2	3	0	2	10	5	6	4	2
"9573"	"AB_009573_T.1"	99	66	117	112	74	116	87	104	124	97	111	96	113	184	148	135	28	34
"9574"	"AB_009574_T.1"	99	75	71	88	80	113	91	83	96	84	131	40	95	188	128	77	55	72
"9575"	"AB_009575_T.1"	847	445	987	940	1322	1026	1116	1143	856	834	866	958	977	2684	1270	1193	868	794
"9576"	"AB_009576_T.1"	825	682	977	1026	865	784	636	851	813	954	869	753	811	2667	843	793	683	657
"9577"	"AB_009577_T.1"	426	320	695	660	767	536	622	659	405	654	548	380	451	1322	610	587	320	300
"9578"	"AB_009578_T.1"	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0
"9579"	"AB_009579_T.1"	674	612	796	869	939	698	652	859	480	829	638	631	748	1560	920	728	484	597
"9580"	"AB_009580_T.1"	12	12	22	6	51	0	14	16	5	5	5	16	2	27	13	10	242	81
"9581"	"AB_009581_T.1"	14	5	87	2	16	15	8	7	101	6	16	6	11	266	10	12	117	2
"9582"	"AB_009582_T.1"	0	0	0	0	0	4	0	6	0	4	2	6	0	10	2	0	0	0
"9583"	"AB_009583_T.1"	140	185	226	236	294	104	240	254	156	162	142	145	113	450	246	118	297	260
"9584"	"AB_009584_T.1"	0	0	0	6	0	0	1	0	0	0	2	0	0	5	1	3	2	0
"9585"	"AB_009585_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
"9586"	"AB_009586_T.1"	18	15	25	15	54	14	32	41	20	26	12	12	12	31	33	20	107	187
"9587"	"AB_009587_T.1"	52	34	74	64	54	58	83	70	42	80	68	38	46	143	78	72	24	12
"9588"	"AB_009588_T.1"	2340	456	1622	1580	803	1649	849	1907	1302	2287	1603	723	502	5013	1967	792	420	828
"9589"	"AB_009589_T.1"	101	137	190	132	192	88	148	112	156	152	99	150	180	359	150	186	51	93
"9590"	"AB_009590_T.1"	149	132	361	272	240	160	218	186	200	319	214	102	118	609	411	138	202	328
"9591"	"AB_009591_T.1"	313	187	462	376	406	354	258	450	207	434	312	224	306	884	324	298	601	306
"9592"	"AB_009592_T.1"	98	76	106	106	82	62	70	118	66	42	30	92	84	240	78	96	150	174
"9593"	"AB_009593_T.1"	221	166	278	369	277	295	211	370	156	218	170	144	257	464	414	238	174	184
"9594"	"AB_009594_T.1"	120	106	172	116	156	124	201	142	104	174	136	142	80	224	248	108	604	316
"9595"	"AB_009595_T.1"	113	56	83	221	73	104	102	131	126	124	66	46	76	312	137	97	806	990
"9596"	"AB_009596_T.1"	1361	1212	2131	1289	2182	1343	1984	1401	1343	1504	1443	1532	1064	4541	1798	1352	579	576
"9597"	"AB_009597_T.1"	587	359	621	666	694	471	686	478	372	448	538	370	359	1059	831	475	617	1033
"9598"	"AB_009598_T.1"	233	79	287	143	174	249	153	226	157	119	176	64	99	416	263	120	41	28
"9599"	"AB_009599_T.1"	768	758	1555	1216	1136	866	590	1136	667	1280	1399	486	686	2989	1784	811	247	547
"9600"	"AB_009600_T.1"	110	120	166	136	126	65	132	137	96	76	178	92	80	283	182	88	60	126
"9601"	"AB_009601_T.1"	543	401	493	665	763	487	591	810	429	577	538	513	406	1937	1073	552	901	785
"9602"	"AB_009602_T.1"	596	289	545	510	898	827	595	897	391	544	614	397	307	2003	1258	559	195	132
"9603"	"AB_009603_T.1"	182	137	164	157	282	228	178	222	124	162	184	176	168	500	269	182	166	93
"9604"	"AB_009604_T.1"	566	433	698	531	526	580	455	588	353	314	423	352	390	1362	731	435	164	110
"9605"	"AB_009605_T.1"	1742	1235	2256	1557	2138	1582	1769	2271	1838	1397	1460	1489	1141	5406	2064	1392	1920	1980
"9606"	"AB_009606_T.1"	151	96	221	129	126	187	106	144	70	148	155	187	204	227	214	341	90	20
"9607"	"AB_009607_T.1"	6	9	4	4	0	24	4	10	0	2	2	0	7	5	5	5	4	0
"9608"	"AB_009608_T.1"	997	674	1349	803	990	1216	498	1015	557	676	881	1375	1152	1881	1606	1855	858	666
"9609"	"AB_009609_T.1"	2304	2394	2544	2092	3539	2081	3075	1921	1777	1535	2189	1436	1485	5325	2813	1483	1091	825
"9610"	"AB_009610_T.1"	14	10	19	32	0	15	3	19	0	3	2	4	22	13	3	29	1	2
"9611"	"AB_009611_T.1"	558	508	756	749	833	491	657	826	400	558	577	547	580	1561	836	697	540	427
"9612"	"AB_009612_T.1"	999	1298	1636	1057	1401	737	1231	1046	1106	1280	1143	1400	1001	4104	1384	1455	1256	1254
"9613"	"AB_009613_T.1"	897	597	1188	1177	850	1124	841	1117	592	865	911	967	774	2565	1145	1151	586	606
"9614"	"AB_009614_T.1"	350	299	413	523	330	496	419	511	286	380	447	345	407	1260	750	600	370	420
"9615"	"AB_009615_T.1"	6	0	2	2	2	0	0	2	2	12	2	2	2	20	10	4	2	2
"9616"	"AB_009616_T.1"	448	397	695	550	680	415	526	592	323	470	498	317	420	1314	728	485	494	393
"9617"	"AB_009617_T.1"	891	718	1007	1148	1262	878	1182	1247	880	824	822	869	746	2808	1481	960	514	434
"9618"	"AB_009618_T.1"	9	2	4	16	1	11	8	10	1	2	0	1	5	15	0	6	1	6
"9619"	"AB_009619_T.1"	2047	3322	4415	4040	5809	2569	6853	8290	2222	2584	2445	4192	2104	10280	4117	3648	7051	5591
"9620"	"AB_009620_T.1"	270	245	403	220	426	244	413	318	217	325	226	257	314	682	323	314	169	238
"9621"	"AB_009621_T.1"	108	139	106	138	139	72	98	75	156	390	246	88	116	436	174	91	254	356
"9622"	"AB_009622_T.1"	106	49	75	179	55	157	35	143	35	38	91	74	68	137	164	110	200	123
"9623"	"AB_009623_T.1"	228	187	327	315	338	244	246	415	196	173	233	165	187	718	287	277	213	251
"9624"	"AB_009624_T.1"	20	0	2	2	0	20	4	12	4	8	4	12	26	16	10	12	0	0
"9625"	"AB_009625_T.1"	34	0	7	14	0	20	7	10	0	8	4	0	12	17	2	20	8	0
"9626"	"AB_009626_T.1"	2851	1588	2948	3234	1929	2069	1821	2440	2173	2579	2579	1984	2085	6799	3147	2682	1074	2075
"9627"	"AB_009627_T.1"	373	262	559	458	490	338	449	519	328	390	359	394	376	1295	504	422	438	568
"9628"	"AB_009628_T.1"	24	8	20	24	8	24	12	12	13	10	17	4	10	33	19	20	14	6
"9629"	"AB_009629_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"9630"	"AB_009630_T.1"	526	251	708	591	771	600	606	671	496	571	549	651	451	1488	647	556	361	335
"9631"	"AB_009631_T.1"	1659	1791	1677	1189	2010	552	1146	2267	1422	1782	779	399	1098	4522	1129	885	1351	869
"9632"	"AB_009632_T.1"	4	4	2	17	14	5	2	7	4	3	6	4	19	22	5	4	18	35
"9633"	"AB_009633_T.1"	256	119	409	448	388	304	310	542	200	288	242	360	314	833	366	320	114	192
"9634"	"AB_009634_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"9635"	"AB_009635_T.1"	2	0	2	0	0	26	6	0	2	2	0	0	2	18	10	6	150	68
"9636"	"AB_009636_T.1"	9763	6621	2694	8055	12893	5649	10557	14636	5916	4629	4135	6883	1809	52010	12076	5789	13056	20866
"9637"	"AB_009637_T.1"	4	2	8	6	24	16	14	6	4	0	0	10	4	8	4	2	0	0
"9638"	"AB_009638_T.1"	441	813	531	2635	1519	241	1982	2251	846	285	362	1465	618	2341	383	629	7518	7530
"9639"	"AB_009639_T.1"	334	132	364	494	370	486	246	388	264	282	468	232	263	724	652	452	100	132
"9640"	"AB_009640_T.1"	557	387	720	703	792	629	653	594	316	450	544	451	350	1028	670	520	241	337
"9641"	"AB_009641_T.1"	769	431	868	1218	1172	752	783	1115	660	866	890	770	910	1648	1046	1095	981	802
"9642"	"AB_009642_T.1"	342	274	614	368	310	298	312	432	432	547	565	506	581	1137	767	673	494	454
"9643"	"AB_009643_T.1"	0	0	2	2	0	2	0	0	2	4	0	0	2	16	0	3	0	4
"9644"	"AB_009644_T.1"	104	126	166	396	150	214	286	548	227	174	179	54	83	1076	543	220	10	32
"9645"	"AB_009645_T.1"	413	260	425	358	516	204	294	276	395	382	435	186	234	1119	294	172	480	386
"9646"	"AB_009646_T.1"	1068	778	1212	928	860	1008	861	1110	696	775	770	772	821	2873	1308	1042	468	671
"9647"	"AB_009647_T.1"	0	0	8	0	0	6	0	0	0	2	0	0	2	0	2	2	6	0
"9648"	"AB_009648_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9649"	"AB_009649_T.1"	532	456	649	634	692	456	579	766	456	556	484	581	524	1650	584	662	570	644
"9650"	"AB_009650_T.1"	5438	3959	8049	5372	5271	3870	5243	5212	4293	4206	4261	4844	3795	15709	5735	5326	2203	4132
"9651"	"AB_009651_T.1"	1171	1011	2166	1290	1348	894	1477	1177	962	1255	1214	1254	709	3912	1763	1209	414	1033
"9652"	"AB_009652_T.1"	664	570	859	792	1046	625	817	853	501	674	482	586	607	1849	710	634	1019	928
"9653"	"AB_009653_T.1"	659	526	708	805	782	458	410	704	402	496	580	612	558	1306	732	503	778	1037
"9654"	"AB_009654_T.1"	496	499	712	831	868	692	777	920	374	639	615	501	539	1403	897	568	334	315
"9655"	"AB_009655_T.1"	467	944	658	1042	929	508	621	1078	29	699	961	6	586	93	1680	675	21	933
"9656"	"AB_009656_T.1"	361	1196	1668	2616	1030	534	632	2870	547	2731	491	709	1012	2300	710	1326	432	1091
"9657"	"AB_009657_T.1"	445	374	680	430	638	434	482	475	501	523	427	509	399	1582	527	533	649	452
"9658"	"AB_009658_T.1"	3154	2114	2737	2238	2899	1903	2314	2333	2782	2236	2892	2473	2066	8012	2742	2958	1120	1591
"9659"	"AB_009659_T.1"	518	546	505	784	622	446	486	523	436	488	663	614	453	1496	794	448	647	748
"9660"	"AB_009660_T.1"	813	786	1030	934	1114	632	1043	961	814	894	744	996	836	3173	906	903	731	729
"9661"	"AB_009661_T.1"	28	6	18	0	26	34	38	28	16	24	32	36	10	36	46	18	42	28
"9662"	"AB_009662_T.1"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"9663"	"AB_009663_T.1"	0	4	0	0	2	0	2	6	4	0	0	0	0	0	2	0	44	6
"9664"	"AB_009664_T.1"	16	0	2	4	6	4	10	0	6	0	8	6	4	20	4	8	31	10
"9665"	"AB_009665_T.1"	1209	960	1498	1479	1929	1108	1499	1501	1079	1238	1402	962	1223	2933	1738	1095	659	516
"9666"	"AB_009666_T.1"	326	230	154	338	464	284	309	427	169	240	214	240	227	520	317	331	386	444
"9667"	"AB_009667_T.1"	698	504	873	890	1129	730	907	739	614	786	801	824	555	1972	892	630	574	428
"9668"	"AB_009668_T.1"	1213	816	1368	1094	1869	1176	1504	1405	952	1339	1094	1312	907	2898	1299	1167	1450	1638
"9669"	"AB_009669_T.1"	426	165	497	678	312	357	235	752	279	375	451	318	372	897	698	474	13	303
"9670"	"AB_009670_T.1"	46	16	10	33	33	2	12	44	12	4	10	114	12	52	9	16	264	110
"9671"	"AB_009671_T.1"	15	16	23	15	41	27	27	20	16	14	27	16	14	61	41	28	13	15
"9672"	"AB_009672_T.1"	840	463	755	887	952	852	778	923	498	870	729	570	611	2385	1116	731	993	837
"9673"	"AB_009673_T.1"	1210	1014	1646	928	928	935	829	1225	802	799	744	702	906	3723	1288	1257	1264	1953
"9674"	"AB_009674_T.1"	334	183	493	345	662	364	569	484	257	525	336	426	319	993	542	437	276	230
"9675"	"AB_009675_T.1"	305	267	158	492	535	381	430	477	358	371	758	272	197	970	734	183	572	194
"9676"	"AB_009676_T.1"	839	682	1060	770	1142	928	1091	897	510	841	742	615	499	2256	1183	686	255	285
"9677"	"AB_009677_T.1"	198	121	247	226	154	119	187	241	138	116	150	126	133	400	227	166	146	316
"9678"	"AB_009678_T.1"	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0
"9679"	"AB_009679_T.1"	4	0	4	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0
"9680"	"AB_009680_T.1"	106	62	99	127	128	103	36	110	44	60	63	54	40	125	66	40	32	66
"9681"	"AB_009681_T.1"	1427	1285	2172	1495	1734	1523	1341	1718	1216	1717	1579	1234	1614	4387	2086	1590	2033	1436
"9682"	"AB_009682_T.1"	74	70	121	116	90	86	43	82	44	60	50	74	62	234	120	63	46	86
"9683"	"AB_009683_T.1"	785	521	1335	832	1023	727	839	756	772	673	939	664	1000	2676	1260	1328	522	553
"9684"	"AB_009684_T.1"	1102	610	913	742	1230	956	1070	945	968	972	785	490	384	3367	1095	536	498	578
"9685"	"AB_009685_T.1"	267	131	260	233	172	222	220	446	134	238	164	138	239	500	239	175	3095	3472
"9686"	"AB_009686_T.1"	280	153	435	366	370	201	184	210	109	206	402	155	241	394	389	252	193	167
"9687"	"AB_009687_T.1"	1526	1300	2105	1617	1722	1235	1577	1605	1391	1515	1266	1313	1206	4670	1763	1582	837	1045
"9688"	"AB_009688_T.1"	556	336	639	508	198	551	205	464	211	447	366	501	316	865	490	347	102	114
"9689"	"AB_009689_T.1"	1429	1776	2532	2023	2910	1489	2483	2324	2067	2884	1644	2359	1531	5822	2011	1969	2128	3443
"9690"	"AB_009690_T.1"	562	263	363	466	875	482	624	452	473	375	787	315	493	1406	923	471	581	387
"9691"	"AB_009691_T.1"	4	8	10	24	20	20	10	12	12	12	2	8	4	15	6	5	18	12
"9692"	"AB_009692_T.1"	702	553	843	771	607	638	679	669	541	635	542	583	464	1944	821	527	438	502
"9693"	"AB_009693_T.1"	597	1372	1881	4204	8264	349	6188	2568	1095	1336	1206	3596	1235	2666	1231	1221	18	437
"9694"	"AB_009694_T.1"	287	254	380	276	344	267	311	336	164	320	277	298	201	822	370	242	80	193
"9695"	"AB_009695_T.1"	568	688	731	1003	792	639	988	1250	543	271	315	941	488	2399	717	831	1974	3050
"9696"	"AB_009696_T.1"	74	81	83	101	156	56	133	133	57	60	78	98	48	307	85	106	180	163
"9697"	"AB_009697_T.1"	396	428	435	447	324	268	427	442	334	464	500	362	275	1302	618	337	400	531
"9698"	"AB_009698_T.1"	1195	873	1453	1258	1387	1069	1214	1403	716	1056	902	608	735	2691	1608	1049	880	415
"9699"	"AB_009699_T.1"	22	15	16	21	35	19	12	33	11	19	28	23	19	54	12	21	33	28
"9700"	"AB_009700_T.1"	12	0	0	14	0	2	2	2	2	2	4	0	2	6	0	0	0	0
"9701"	"AB_009701_T.1"	1105	1661	2594	2231	2220	1452	1737	3686	1403	1984	1065	3067	1512	4866	1637	1752	2955	4596
"9702"	"AB_009702_T.1"	20	2	7	32	0	17	2	51	2	23	17	0	2	44	8	17	0	26
"9703"	"AB_009703_T.1"	182	124	306	208	173	142	254	240	123	172	238	162	149	356	263	197	64	134
"9704"	"AB_009704_T.1"	76	52	144	236	88	156	36	284	68	156	156	106	82	256	168	193	2	0
"9705"	"AB_009705_T.1"	581	357	609	464	600	510	503	538	392	461	433	489	453	1352	612	550	328	414
"9706"	"AB_009706_T.1"	252	242	431	306	747	318	552	426	193	422	335	308	223	683	342	324	70	4
"9707"	"AB_009707_T.1"	8	2	5	11	0	6	3	8	2	11	4	6	7	24	14	3	6	2
"9708"	"AB_009708_T.1"	155	66	138	116	124	126	129	85	62	69	108	56	68	250	144	71	57	66
"9709"	"AB_009709_T.1"	99	64	95	84	113	88	73	111	63	67	108	27	51	221	107	61	53	102
"9710"	"AB_009710_T.1"	112	80	126	180	134	122	120	186	132	94	112	98	80	448	224	106	100	88
"9711"	"AB_009711_T.1"	465	1051	1050	2334	833	630	1171	3798	980	1060	862	1523	1854	4747	1567	2533	358	565
"9712"	"AB_009712_T.1"	254	238	396	468	496	276	462	511	293	420	330	307	365	1023	540	493	548	361
"9713"	"AB_009713_T.1"	1699	1079	1219	1608	1114	1392	947	1630	1096	988	1151	852	531	3809	1760	734	577	560
"9714"	"AB_009714_T.1"	8	2	2	2	2	2	2	10	6	0	0	0	2	10	0	0	466	84
"9715"	"AB_009715_T.1"	1740	1236	2384	2037	1689	1965	1844	2491	1319	1903	1423	1517	1800	5460	2281	2196	2006	2779
"9716"	"AB_009716_T.1"	3277	2469	4070	3254	3908	3166	2846	3880	2510	3069	2906	3004	2363	9463	4339	3407	1070	1868
"9717"	"AB_009717_T.1"	138	156	129	136	179	108	136	124	94	209	104	257	38	392	142	57	145	260
"9718"	"AB_009718_T.1"	275	248	294	380	332	274	241	297	264	298	322	232	221	851	412	250	379	251
"9719"	"AB_009719_T.1"	1941	1672	2608	2131	2038	1639	2276	2159	1935	1688	1910	2054	1382	6956	2573	1713	1971	2261
"9720"	"AB_009720_T.1"	763	780	1222	1118	1225	888	925	1118	884	988	872	1156	957	2317	1335	1105	735	959
"9721"	"AB_009721_T.1"	1925	1853	2472	3017	2895	1848	2915	3299	2236	2055	1830	3528	1920	7085	2623	2518	1211	1960
"9722"	"AB_009722_T.1"	353	220	355	407	360	345	419	440	300	220	288	282	396	877	438	421	276	243
"9723"	"AB_009723_T.1"	717	505	1656	1021	825	605	697	1073	586	678	605	886	1688	2718	777	1323	5560	1293
"9724"	"AB_009724_T.1"	576	466	792	684	736	658	614	681	284	304	490	480	439	1125	661	572	168	188
"9725"	"AB_009725_T.1"	176	220	398	269	524	348	416	423	246	535	462	322	142	1061	787	203	256	212
"9726"	"AB_009726_T.1"	734	494	878	867	1035	881	742	1024	724	711	901	636	754	2578	1309	1102	532	520
"9727"	"AB_009727_T.1"	447	595	658	549	416	271	475	546	507	643	584	484	428	1862	621	572	373	623
"9728"	"AB_009728_T.1"	2984	2113	3559	3088	3574	3000	2196	3069	2642	2870	3161	3948	3044	9548	3797	3737	1202	1883
"9729"	"AB_009729_T.1"	765	883	1089	1440	944	657	973	1274	1109	735	917	976	533	2275	1135	876	1711	1351
"9730"	"AB_009730_T.1"	2	2	6	8	6	10	6	25	16	6	4	0	6	48	6	4	97	21
"9731"	"AB_009731_T.1"	544	489	647	749	639	694	518	1120	441	524	625	570	466	1815	894	672	499	676
"9732"	"AB_009732_T.1"	2594	1788	2611	2861	2822	1948	2849	2565	2179	2299	2684	2292	2225	6180	3105	2504	929	776
"9733"	"AB_009733_T.1"	87	54	77	113	52	169	77	117	62	137	122	62	88	302	174	154	59	99
"9734"	"AB_009734_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9735"	"AB_009735_T.1"	18	2	33	62	18	20	2	25	8	4	8	0	0	140	10	8	92	64
"9736"	"AB_009736_T.1"	1492	858	1321	1068	1578	1438	1428	2071	1061	1150	1287	1480	1272	4085	1982	1810	8466	4721
"9737"	"AB_009737_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"9738"	"AB_009738_T.1"	40	18	37	27	73	34	33	41	31	45	40	28	15	158	58	15	41	50
"9739"	"AB_009739_T.1"	302	377	947	663	794	323	552	781	1027	508	546	614	561	3211	1024	786	305	202
"9740"	"AB_009740_T.1"	431	408	551	443	386	491	260	560	332	441	388	270	240	1124	572	432	860	775
"9741"	"AB_009741_T.1"	660	285	644	696	485	726	503	643	401	760	595	367	336	1437	849	508	337	194
"9742"	"AB_009742_T.1"	0	4	4	2	0	2	0	0	2	0	4	0	0	0	6	0	25	45
"9743"	"AB_009743_T.1"	1821	1758	1452	1992	2492	1826	2169	2492	1424	2178	1275	1491	1410	4894	1899	1730	755	880
"9744"	"AB_009744_T.1"	327	363	640	491	574	375	487	639	292	410	398	303	435	1220	721	413	186	275
"9745"	"AB_009745_T.1"	823	708	1140	1086	858	719	1054	1067	479	738	790	654	940	1820	1224	836	966	903
"9746"	"AB_009746_T.1"	161	127	172	152	145	133	142	126	97	144	138	131	109	341	121	147	145	107
"9747"	"AB_009747_T.1"	270	208	317	751	400	280	339	552	216	378	450	234	288	779	584	294	254	295
"9748"	"AB_009748_T.1"	631	279	573	652	633	492	497	687	394	581	559	408	306	1170	687	449	265	457
"9749"	"AB_009749_T.1"	2	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	123	56
"9750"	"AB_009750_T.1"	224	192	360	368	340	260	325	442	286	360	280	230	212	831	516	294	240	354
"9751"	"AB_009751_T.1"	1029	692	1678	792	1308	1096	1384	832	505	1289	737	772	790	1195	991	1239	397	546
"9752"	"AB_009752_T.1"	31	40	26	13	32	70	51	23	22	31	30	32	28	78	53	43	18	21
"9753"	"AB_009753_T.1"	2654	2258	3784	2656	3134	2295	3451	3419	2252	2476	2911	2397	1910	8124	4325	2756	1062	1167
"9754"	"AB_009754_T.1"	2201	1784	2287	2163	2936	1780	3018	1986	1114	1470	1937	2035	1557	4162	2853	1957	2486	1628
"9755"	"AB_009755_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9756"	"AB_009756_T.1"	10225	6542	14031	11165	19343	8231	15896	12322	6822	7921	14423	8884	8547	21266	19372	10248	4640	6010
"9757"	"AB_009757_T.1"	0	0	3	0	0	4	0	0	2	2	2	0	0	6	2	0	0	2
"9758"	"AB_009758_T.1"	606	507	895	748	747	485	841	904	376	668	453	404	520	1839	765	724	418	122
"9759"	"AB_009759_T.1"	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0
"9760"	"AB_009760_T.1"	333	378	576	432	445	317	512	558	225	340	265	412	323	987	511	385	347	153
"9761"	"AB_009761_T.1"	2	1	2	0	0	6	3	0	2	2	2	4	0	2	1	0	4	4
"9762"	"AB_009762_T.1"	9	6	7	12	7	8	4	16	1	12	4	3	5	17	7	6	3	6
"9763"	"AB_009763_T.1"	508	525	845	718	780	548	510	916	305	333	456	513	454	1751	708	589	276	608
"9764"	"AB_009764_T.1"	85	85	113	145	144	128	101	104	81	52	118	96	81	262	149	117	86	92
"9765"	"AB_009765_T.1"	26	0	0	6	6	28	5	34	5	4	0	22	12	40	14	8	0	0
"9766"	"AB_009766_T.1"	367	254	381	392	363	361	279	457	187	414	286	272	262	886	503	310	337	354
"9767"	"AB_009767_T.1"	183	69	245	93	442	107	315	124	85	117	147	157	62	178	241	89	144	182
"9768"	"AB_009768_T.1"	68	74	140	102	109	74	156	113	60	88	56	66	85	319	126	105	78	66
"9769"	"AB_009769_T.1"	9	2	4	0	1	7	4	1	3	0	5	10	2	3	6	4	2	8
"9770"	"AB_009770_T.1"	942	694	1416	1624	1161	1136	851	1930	695	1419	989	875	738	3100	1482	919	979	1556
"9771"	"AB_009771_T.1"	108	110	164	138	241	150	136	199	92	120	138	134	110	325	227	182	150	157
"9772"	"AB_009772_T.1"	7109	4392	8437	6213	7454	5831	6222	6185	5201	6635	7098	4817	4582	18388	9185	6638	2792	3964
"9773"	"AB_009773_T.1"	2431	1195	2110	1956	1932	2237	1454	2364	1526	1911	2238	1300	1363	5263	3660	2032	1112	1107
"9774"	"AB_009774_T.1"	709	534	1049	822	840	803	795	995	459	698	680	602	849	1844	1260	1022	528	552
"9775"	"AB_009775_T.1"	466	401	600	506	576	475	583	604	337	473	451	500	553	1442	661	614	645	767
"9776"	"AB_009776_T.1"	198	191	296	170	116	146	148	206	136	132	160	174	144	571	210	192	166	192
"9777"	"AB_009777_T.1"	2074	1460	2818	1918	2255	2259	2490	2490	1335	2053	1890	1380	1492	5069	3158	1823	946	500
"9778"	"AB_009778_T.1"	60	150	248	182	161	93	204	137	165	120	134	126	170	424	142	154	136	164
"9779"	"AB_009779_T.1"	0	1	0	0	0	4	0	3	0	4	0	0	2	10	0	0	2	5
"9780"	"AB_009780_T.1"	38	46	68	35	46	40	38	63	57	51	58	59	55	213	59	33	69	147
"9781"	"AB_009781_T.1"	240	229	292	265	208	223	343	332	242	190	172	209	245	810	351	309	170	256
"9782"	"AB_009782_T.1"	728	419	986	692	1058	629	851	848	563	417	529	735	710	2105	724	914	469	645
"9783"	"AB_009783_T.1"	843	741	1248	919	1222	932	875	1178	492	753	810	888	1005	2042	1406	1014	470	697
"9784"	"AB_009784_T.1"	392	437	638	616	686	463	484	655	314	644	493	446	467	1257	754	569	998	712
"9785"	"AB_009785_T.1"	1105	744	1311	1946	1336	1316	1167	2218	1100	1581	1258	967	1434	4858	1518	1614	87	286
"9786"	"AB_009786_T.1"	386	188	198	230	417	195	202	304	146	107	182	256	104	529	291	168	227	65
"9787"	"AB_009787_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"9788"	"AB_009788_T.1"	112	216	174	312	78	172	48	106	144	28	22	220	40	462	78	96	1210	1259
"9789"	"AB_009789_T.1"	1392	1316	1967	2185	2524	1620	2311	2320	1444	1969	2099	1383	1125	4380	2639	1539	1190	1185
"9790"	"AB_009790_T.1"	628	465	800	731	706	542	721	756	374	458	542	542	534	1334	791	600	400	364
"9791"	"AB_009791_T.1"	1736	1134	1911	1529	1484	1254	1623	1410	1393	1324	1284	1198	1118	4386	1673	1729	814	1417
"9792"	"AB_009792_T.1"	1265	951	3636	1972	2575	1054	1562	2460	1478	2105	2446	1078	1496	3212	3126	1394	413	462
"9793"	"AB_009793_T.1"	66	6	47	114	44	90	75	116	6	146	127	4	11	63	167	14	1	3
"9794"	"AB_009794_T.1"	385	77	160	533	168	352	206	345	250	766	490	144	101	769	634	174	125	184
"9795"	"AB_009795_T.1"	349	75	125	246	49	344	100	281	149	364	274	52	52	583	407	89	44	102
"9796"	"AB_009796_T.1"	279	322	609	450	535	318	475	546	315	509	601	372	179	1242	792	335	591	733
"9797"	"AB_009797_T.1"	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"9798"	"AB_009798_T.1"	2251	869	1774	2205	1951	2360	2163	2180	1683	2303	2382	1270	811	4969	3431	1235	801	676
"9799"	"AB_009799_T.1"	703	526	873	857	974	670	577	885	673	784	827	788	619	1989	943	705	470	564
"9800"	"AB_009800_T.1"	85	284	201	93	106	114	100	88	40	92	70	156	20	206	99	54	118	96
