""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"7566"	"AB_008389_T.1"	5584	5042	6901	5683	6309	4627	6863	6335	4108	4552	5129	5422	5208	15854	7845	6722	2496	3481
"7567"	"AB_008391_T.1"	14	57	70	138	44	0	30	305	18	28	20	45	30	92	27	73	388	2096
"7568"	"AB_008392_T.1"	768	311	484	976	494	421	458	714	887	571	926	368	236	1495	961	412	390	492
"7569"	"AB_008393_T.1"	1190	1191	1763	1678	1606	1326	1265	1912	893	1141	1275	1103	1134	3532	1890	1539	985	1036
"7570"	"AB_008394_T.1"	61	25	47	44	58	85	53	70	23	37	46	28	38	237	64	66	69	66
"7571"	"AB_008395_T.1"	821	1044	1700	834	1065	856	881	1443	564	883	793	878	1185	2578	1329	1336	720	1104
"7572"	"AB_008396_T.1"	328	283	508	346	544	260	371	365	228	374	280	371	240	1077	346	212	786	564
"7573"	"AB_008397_T.1"	127	30	172	63	6	73	2	22	62	65	138	18	33	133	127	18	735	2
"7574"	"AB_008399_T.1"	38	91	143	151	193	77	127	125	38	153	77	87	49	184	110	76	57	99
"7575"	"AB_008400_T.1"	1705	1456	2206	2223	2376	1645	1982	2326	1503	2199	2054	1985	1994	4691	2546	1937	1477	1254
"7576"	"AB_008401_T.1"	17	17	9	23	21	28	4	19	6	19	21	29	20	36	31	27	1	19
"7577"	"AB_008402_T.1"	72	60	166	480	224	14	52	318	70	114	44	58	198	424	56	122	3969	2363
"7578"	"AB_008403_T.1"	453	498	1079	2146	1709	542	1638	2330	1396	1046	956	818	1372	4710	1396	1205	334	687
"7579"	"AB_008404_T.1"	579	638	899	549	734	576	780	720	500	420	544	698	621	2146	979	767	586	576
"7580"	"AB_008405_T.1"	440	225	562	359	190	507	230	292	185	790	359	137	155	836	518	255	197	139
"7581"	"AB_008406_T.1"	660	440	1041	636	682	960	649	653	435	843	836	494	619	1661	1240	762	286	258
"7582"	"AB_008407_T.1"	3347	2645	3723	2959	4036	3070	3216	3374	2327	2658	3454	3191	2654	7433	4471	3515	1303	2148
"7583"	"AB_008408_T.1"	681	525	766	793	994	782	849	960	706	658	686	717	683	1574	823	802	518	581
"7584"	"AB_008409_T.1"	1268	1067	1769	1475	2828	1407	1860	1456	1316	1436	1484	1539	1239	4591	2046	1584	488	601
"7585"	"AB_008411_T.1"	848	170	414	780	189	893	258	843	304	528	618	176	180	1363	914	213	136	297
"7586"	"AB_008412_T.1"	455	368	1181	1067	757	548	486	1035	969	871	792	466	584	5315	1024	573	542	284
"7587"	"AB_008414_T.1"	660	536	1010	848	994	735	735	918	599	839	839	936	629	1738	999	882	1177	1202
"7588"	"AB_008417_T.1"	16	34	23	28	36	11	33	32	15	23	16	44	17	61	16	21	117	69
"7589"	"AB_008418_T.1"	38	52	80	31	40	35	47	77	18	37	25	42	31	106	40	39	24	57
"7590"	"AB_008419_T.1"	805	574	814	739	1039	655	1039	833	534	683	632	750	724	1913	1015	728	446	426
"7591"	"AB_008420_T.1"	199	146	219	198	238	168	98	200	135	178	169	121	164	693	156	247	164	224
"7592"	"AB_008421_T.1"	367	198	296	2182	1230	315	860	993	994	197	422	310	202	2466	712	183	150	233
"7593"	"AB_008422_T.1"	376	257	575	468	511	450	455	654	321	495	606	313	378	867	700	541	625	404
"7594"	"AB_008423_T.1"	276	179	262	498	322	178	366	347	201	189	191	324	141	533	182	185	144	317
"7595"	"AB_008424_T.1"	148	56	175	180	85	160	93	144	111	159	187	124	119	473	199	91	261	225
"7596"	"AB_008425_T.1"	375	312	369	512	442	378	333	530	302	425	424	268	366	812	677	398	498	282
"7597"	"AB_008426_T.1"	22	8	12	33	30	17	32	18	22	30	36	30	20	71	28	16	8	27
"7598"	"AB_008427_T.1"	4	0	2	0	0	0	0	2	0	4	0	0	10	0	0	7	0	2
"7599"	"AB_008428_T.1"	110	84	157	88	207	136	140	152	112	158	113	48	69	225	108	96	111	68
"7600"	"AB_008430_T.1"	268	172	351	202	197	252	137	268	164	480	247	279	202	641	377	221	201	247
"7601"	"AB_008431_T.1"	24	15	27	4	2	15	2	8	17	11	8	21	10	24	17	15	43	37
"7602"	"AB_008432_T.1"	464	1672	2644	1072	2641	945	2971	2084	2227	1685	2430	3470	1138	6773	2828	1243	3862	4471
"7603"	"AB_008433_T.1"	705	960	1387	1170	914	257	447	842	668	973	571	714	1091	1731	882	1532	1030	592
"7604"	"AB_008434_T.1"	124	104	136	152	72	140	109	290	94	130	124	66	90	398	153	139	88	114
"7605"	"AB_008435_T.1"	2556	2076	3056	2952	3035	2349	3290	2945	1918	2486	2388	2072	2292	6711	3592	3117	1653	954
"7606"	"AB_008436_T.1"	4	0	0	2	4	9	2	2	2	0	2	0	4	10	2	0	2	0
"7607"	"AB_008438_T.1"	800	598	1130	1077	949	1184	790	1501	590	951	1009	729	779	2422	1410	939	477	481
"7608"	"AB_008440_T.1"	297	309	398	348	411	260	359	377	199	344	199	310	294	813	270	344	176	229
"7609"	"AB_008442_T.1"	8	3	5	9	0	36	0	6	1	5	6	0	5	8	3	10	0	0
"7610"	"AB_008443_T.1"	2021	1066	1426	1930	1687	1736	1576	2522	1012	1322	1285	1060	1024	3930	2282	1443	811	1311
"7611"	"AB_008444_T.1"	393	556	336	693	757	457	844	730	250	474	695	634	692	1024	1002	719	321	569
"7612"	"AB_008445_T.1"	3	0	0	0	4	4	10	4	1	10	0	2	4	28	9	4	4	0
"7613"	"AB_008446_T.1"	1748	745	851	651	1076	897	915	1067	688	606	931	1156	745	2664	1489	961	479	569
"7614"	"AB_008447_T.1"	44	44	76	34	64	64	34	84	16	24	32	36	36	102	78	54	39	75
"7615"	"AB_008448_T.1"	70	106	110	116	124	67	108	144	60	50	74	56	62	220	131	138	51	66
"7616"	"AB_008449_T.1"	4	8	11	2	19	0	4	2	0	12	2	4	0	42	1	4	4	9
"7617"	"AB_008450_T.1"	391	190	420	294	306	338	360	349	305	294	360	272	202	729	491	248	74	220
"7618"	"AB_008451_T.1"	459	481	878	606	724	437	545	766	399	637	530	325	453	1633	788	465	335	412
"7619"	"AB_008452_T.1"	478	294	470	615	514	418	230	361	444	516	593	498	423	1324	328	354	719	423
"7620"	"AB_008453_T.1"	334	314	542	374	528	382	409	527	335	252	389	246	281	1018	604	328	178	216
"7621"	"AB_008454_T.1"	3091	2679	2676	2533	3361	2640	2739	2649	2560	2576	1906	2750	2527	9758	2649	3470	1111	1901
"7622"	"AB_008456_T.1"	765	813	1060	1384	1291	645	1069	1659	1708	1030	996	791	809	4009	1060	690	676	1315
"7623"	"AB_008457_T.1"	954	740	1714	854	1210	864	1003	819	922	1163	1316	904	895	3466	1413	1028	727	558
"7624"	"AB_008458_T.1"	4362	2798	4974	3875	3791	4589	3548	5140	3260	4025	4970	3102	3096	10106	6602	4706	549	1417
"7625"	"AB_008459_T.1"	3	0	2	0	0	6	0	0	0	1	0	2	1	1	0	1	0	0
"7626"	"AB_008460_T.1"	3	0	1	0	2	0	0	1	0	0	1	3	2	0	0	0	0	0
"7627"	"AB_008461_T.1"	64	49	32	50	115	50	47	78	29	72	18	32	58	179	57	81	57	111
"7628"	"AB_008462_T.1"	2606	2255	3592	3082	3805	2354	3061	2941	2726	2681	3090	2422	2569	9160	4154	3017	939	983
"7629"	"AB_008463_T.1"	642	419	697	686	686	584	594	736	428	638	690	638	532	1421	785	643	414	494
"7630"	"AB_008464_T.1"	344	278	456	448	443	405	368	573	262	322	388	324	301	1233	547	425	295	434
"7631"	"AB_008465_T.1"	52	37	21	16	33	0	23	18	0	0	4	24	3	8	15	15	9	20
"7632"	"AB_008466_T.1"	382	559	1062	1335	324	384	305	1171	492	268	366	381	1222	2045	495	1221	305	298
"7633"	"AB_008467_T.1"	207	134	284	334	184	147	147	215	153	199	209	233	210	533	257	253	163	164
"7634"	"AB_008468_T.1"	322	276	438	270	542	298	313	330	239	302	502	245	200	629	555	175	332	376
"7635"	"AB_008469_T.1"	329	181	412	272	219	252	204	236	239	294	313	175	250	1060	355	325	312	342
"7636"	"AB_008470_T.1"	4	0	0	7	0	0	0	12	7	0	2	4	2	26	8	7	0	10
"7637"	"AB_008471_T.1"	815	492	1005	768	918	914	713	907	493	820	683	484	559	1693	989	745	281	387
"7638"	"AB_008472_T.1"	1085	989	1102	965	1606	839	1300	904	1339	1552	1123	782	545	4865	1412	825	1001	386
"7639"	"AB_008473_T.1"	3329	2449	4511	2862	3008	3279	2515	3524	2064	2996	2324	2690	2862	9708	4049	4080	1345	2902
"7640"	"AB_008475_T.1"	10	8	18	30	88	6	30	28	4	3	2	80	2	12	16	4	384	293
"7641"	"AB_008476_T.1"	1159	1047	1467	1037	2054	1111	1676	1453	962	1120	928	1310	1155	2981	1442	1385	709	964
"7642"	"AB_008477_T.1"	378	175	471	510	344	417	284	504	385	611	428	215	334	1372	657	470	280	509
"7643"	"AB_008478_T.1"	128	153	226	254	128	152	103	287	111	128	139	174	167	460	257	272	125	384
"7644"	"AB_008479_T.1"	17986	11950	21720	20441	14658	13331	16573	26133	16148	11726	14312	15792	12365	53403	21800	16849	7858	21795
"7645"	"AB_008480_T.1"	365	336	416	340	378	415	415	488	322	288	222	355	504	826	445	376	413	242
"7646"	"AB_008481_T.1"	168	131	237	296	272	187	160	344	142	192	180	160	214	555	212	200	640	498
"7647"	"AB_008483_T.1"	2	44	12	16	37	8	14	8	15	1	15	5	12	9	13	5	31	13
"7648"	"AB_008484_T.1"	209	240	333	392	526	281	494	425	297	388	436	286	288	552	574	307	123	127
"7649"	"AB_008485_T.1"	48	57	65	121	56	70	60	126	68	84	70	52	77	167	77	57	113	85
"7650"	"AB_008486_T.1"	523	287	574	515	433	520	499	593	384	490	390	403	354	1190	685	540	323	280
"7651"	"AB_008487_T.1"	212	114	243	151	274	120	191	209	167	190	170	192	125	436	186	220	264	229
"7652"	"AB_008488_T.1"	667	614	814	742	761	529	626	705	536	552	387	588	694	1885	623	812	819	560
"7653"	"AB_008489_T.1"	7686	5275	9426	8117	6920	6473	4754	8842	5995	7679	5877	7502	6139	21859	6850	7897	2348	6177
"7654"	"AB_008490_T.1"	1	2	1	9	0	0	2	2	0	0	5	1	1	16	7	1	0	0
"7655"	"AB_008491_T.1"	6	9	0	17	0	4	14	16	21	10	18	2	2	39	31	2	16	15
"7656"	"AB_008492_T.1"	1425	1327	2018	1654	2071	1210	1602	1778	1464	2015	1621	1764	1617	4475	2160	1587	1069	790
"7657"	"AB_008493_T.1"	604	449	760	600	634	564	566	702	392	448	546	392	421	1544	953	579	336	337
"7658"	"AB_008494_T.1"	679	600	874	781	1016	706	605	828	552	634	729	700	646	2009	867	652	568	303
"7659"	"AB_008495_T.1"	552	282	542	587	522	462	466	528	396	520	536	385	433	1127	734	511	278	248
"7660"	"AB_008497_T.1"	30	36	59	40	42	22	46	89	14	174	90	30	40	82	79	24	18	110
"7661"	"AB_008498_T.1"	4039	3714	6174	4913	5438	5546	5082	6950	2933	4759	4903	3560	3921	10952	7615	4569	2169	1785
"7662"	"AB_008499_T.1"	140	29	120	150	64	77	131	173	37	38	125	71	27	64	129	63	15	23
"7663"	"AB_008501_T.1"	2433	1691	2609	2259	2373	2288	2386	2411	1564	1931	2679	1298	1712	5074	3791	2497	878	524
"7664"	"AB_008502_T.1"	94	82	117	103	77	101	92	125	58	65	70	51	66	210	215	95	40	36
"7665"	"AB_008503_T.1"	911	667	1032	1115	1316	1122	719	1211	566	877	1146	829	705	2246	1415	912	527	861
"7666"	"AB_008504_T.1"	814	484	967	939	1455	732	912	1202	576	889	1459	1080	447	1535	1560	430	467	875
"7667"	"AB_008505_T.1"	156	124	235	196	198	156	170	276	176	84	115	152	122	619	148	168	108	224
"7668"	"AB_008506_T.1"	2	2	0	2	0	4	28	2	0	0	10	0	2	12	18	2	2	0
"7669"	"AB_008507_T.1"	623	491	666	563	717	503	670	653	421	462	470	356	376	1550	789	475	508	435
"7670"	"AB_008508_T.1"	44	49	64	61	25	69	26	98	29	29	22	47	23	121	63	60	21	64
"7671"	"AB_008509_T.1"	170	132	177	200	166	215	88	184	120	126	194	100	144	492	197	184	78	66
"7672"	"AB_008510_T.1"	367	233	468	439	838	504	606	531	367	604	484	445	406	1253	647	550	390	398
"7673"	"AB_008511_T.1"	2438	1780	2815	1897	1703	1788	1648	2089	1582	1646	1711	1902	1670	5504	2602	2372	867	1428
"7674"	"AB_008513_T.1"	1235	743	1363	1212	1828	1261	1436	1264	931	1067	1221	1142	985	2370	1698	1158	677	963
"7675"	"AB_008514_T.1"	464	284	352	542	304	289	203	579	432	318	359	303	300	1335	485	304	412	358
"7676"	"AB_008515_T.1"	14	7	16	34	8	11	12	39	18	30	33	11	14	57	12	11	23	37
"7677"	"AB_008516_T.1"	1251	1042	1626	1645	1947	1501	1305	1695	882	1433	1408	1538	1186	3193	1808	1349	1410	1383
"7678"	"AB_008517_T.1"	4478	2973	5187	4331	5376	3471	4080	4374	3354	3909	3392	3386	3239	11441	4695	4344	1780	2557
"7679"	"AB_008518_T.1"	246	306	492	246	494	234	414	276	286	420	541	396	380	720	583	452	1716	3180
"7680"	"AB_008519_T.1"	516	375	803	777	602	516	556	734	455	620	376	535	506	1593	398	583	398	540
"7681"	"AB_008520_T.1"	218	124	258	245	362	313	335	332	264	156	165	106	171	274	353	207	712	1062
"7682"	"AB_008521_T.1"	406	458	651	689	444	387	522	629	504	452	564	448	421	1821	764	502	703	918
"7683"	"AB_008522_T.1"	1	1	0	0	0	3	2	2	1	0	0	0	0	4	2	1	0	0
"7684"	"AB_008523_T.1"	883	243	684	942	520	1106	548	940	688	1268	976	418	314	2450	1417	606	382	380
"7685"	"AB_008525_T.1"	1803	1560	2225	2077	2336	2049	1817	1881	1716	1813	2528	1612	1670	5596	2857	1748	1052	875
"7686"	"AB_008526_T.1"	5070	3547	2103	2693	11517	9225	11808	5144	1579	1517	2580	3342	1612	9536	13560	5424	231	223
"7687"	"AB_008527_T.1"	2	0	0	4	0	0	0	0	0	10	0	1	0	6	0	0	0	0
"7688"	"AB_008528_T.1"	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4
"7689"	"AB_008529_T.1"	2579	2406	7926	3118	2837	1703	2948	3423	4144	3647	2743	2492	1876	12864	3692	2708	2759	3498
"7690"	"AB_008531_T.1"	214	178	521	343	465	280	410	355	211	407	145	264	365	813	220	428	204	320
"7691"	"AB_008532_T.1"	1195	919	1469	1409	1630	1198	1323	1496	1009	1120	1210	949	1193	3395	1660	1314	675	485
"7692"	"AB_008533_T.1"	248	167	292	360	352	284	279	282	192	207	235	226	244	684	338	285	210	200
"7693"	"AB_008534_T.1"	1077	82	146	337	48	385	18	93	612	945	860	124	211	600	219	166	102	50
"7694"	"AB_008535_T.1"	120	313	255	130	0	110	0	94	2	0	75	0	4	6	110	0	0	28
"7695"	"AB_008537_T.1"	212	175	290	282	450	257	302	228	167	277	207	147	195	487	329	258	163	218
"7696"	"AB_008538_T.1"	215	105	201	192	216	168	180	245	134	120	168	155	194	428	187	228	89	140
"7697"	"AB_008539_T.1"	515	362	868	512	408	655	511	586	372	652	827	418	552	1321	1321	775	190	301
"7698"	"AB_008540_T.1"	5399	3918	7404	6199	4160	4558	4375	5911	5386	4855	3906	4287	3863	18839	4623	5391	2641	1663
"7699"	"AB_008541_T.1"	4	0	0	0	0	0	0	0	2	0	4	0	0	4	0	0	0	0
"7700"	"AB_008542_T.1"	9	6	11	18	18	16	5	12	12	16	23	10	0	53	23	7	10	16
"7701"	"AB_008544_T.1"	460	296	606	515	515	413	322	662	425	425	493	390	289	1120	479	398	1383	472
"7702"	"AB_008545_T.1"	1273	1063	1160	1194	1148	848	1279	1329	654	941	740	1108	808	2899	1085	964	2162	1872
"7703"	"AB_008546_T.1"	2	2	1	2	0	3	0	4	0	0	2	0	0	0	0	0	1	21
"7704"	"AB_008547_T.1"	60	16	26	96	78	58	161	183	196	210	74	46	20	581	109	38	497	744
"7705"	"AB_008548_T.1"	3102	190	4671	3134	5382	2892	5017	4062	3702	5850	5098	4765	1974	7684	5787	2253	242	725
"7706"	"AB_008549_T.1"	667	804	1199	1185	1105	625	1100	1478	1260	1030	854	733	680	4393	1185	697	554	903
"7707"	"AB_008550_T.1"	73	52	108	122	94	38	76	110	47	40	120	82	78	198	103	62	634	272
"7708"	"AB_008551_T.1"	65	46	87	115	99	56	68	184	70	92	43	48	49	263	39	18	75	43
"7709"	"AB_008552_T.1"	492	582	667	669	450	400	476	680	283	404	382	490	405	1595	575	563	616	1174
"7710"	"AB_008553_T.1"	4	4	22	20	28	16	20	24	8	8	10	4	10	29	25	22	8	14
"7711"	"AB_008555_T.1"	82	88	175	128	161	146	121	150	94	151	149	176	96	440	162	172	99	80
"7712"	"AB_008557_T.1"	183	81	137	205	118	220	201	231	158	172	193	70	48	501	308	108	241	102
"7713"	"AB_008558_T.1"	378	397	742	344	358	308	352	514	147	298	354	249	237	909	561	278	201	330
"7714"	"AB_008559_T.1"	1430	748	1516	1134	992	1297	1010	1303	839	1062	1278	781	1050	3494	1869	1323	664	740
"7715"	"AB_008560_T.1"	571	313	618	760	543	592	559	736	290	455	664	380	395	1217	897	422	1231	826
"7716"	"AB_008561_T.1"	150	87	86	102	66	117	70	108	75	103	50	54	78	331	94	98	102	121
"7717"	"AB_008562_T.1"	2	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0
"7718"	"AB_008563_T.1"	2836	835	1023	1109	1570	3459	1375	1309	838	868	776	788	939	3384	1176	1061	1405	1207
"7719"	"AB_008564_T.1"	55	56	72	112	86	86	42	124	96	70	99	42	26	268	100	47	61	85
"7720"	"AB_008565_T.1"	65	44	94	47	106	77	60	75	39	62	69	69	57	155	94	61	38	24
"7721"	"AB_008566_T.1"	6	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
"7722"	"AB_008567_T.1"	1138	557	968	1170	768	1104	856	1044	894	1192	1019	562	535	2944	1542	702	845	728
"7723"	"AB_008568_T.1"	2138	1211	2880	1827	1809	1575	1617	1998	1745	1719	2112	1287	1543	6483	3030	1985	396	606
"7724"	"AB_008569_T.1"	809	596	1082	1042	1476	856	1423	1212	984	1174	945	936	798	2812	1157	846	739	521
"7725"	"AB_008570_T.1"	229	156	287	300	237	280	199	365	199	138	235	184	279	654	418	325	242	441
"7726"	"AB_008571_T.1"	24	8	11	21	22	30	12	19	8	22	18	8	2	57	37	28	4	0
"7727"	"AB_008572_T.1"	867	637	1061	863	781	837	729	1019	550	608	730	591	754	2161	1223	867	589	682
"7728"	"AB_008573_T.1"	395	264	620	602	536	411	365	631	358	338	511	403	458	1039	600	470	193	210
"7729"	"AB_008574_T.1"	541	336	548	615	597	544	388	701	283	528	486	356	387	1463	662	479	461	666
"7730"	"AB_008575_T.1"	216	170	298	217	293	230	259	279	139	232	274	241	211	537	289	231	86	173
"7731"	"AB_008576_T.1"	57	21	36	71	65	24	43	25	17	22	51	70	41	43	60	28	157	353
"7732"	"AB_008577_T.1"	494	254	605	436	614	592	464	584	408	302	402	366	298	1156	584	383	182	323
"7733"	"AB_008578_T.1"	104	132	336	243	369	97	208	231	150	216	219	194	157	602	223	246	125	187
"7734"	"AB_008579_T.1"	648	576	941	670	528	620	462	775	349	496	480	402	492	1038	644	568	406	501
"7735"	"AB_008580_T.1"	6	2	7	3	0	5	5	4	2	4	12	2	6	0	1	3	2	0
"7736"	"AB_008581_T.1"	563	480	693	601	611	443	430	651	328	320	335	620	365	1297	500	433	1074	1202
"7737"	"AB_008582_T.1"	1229	915	1577	1231	1452	1286	1501	1215	1128	1182	1352	1011	1106	4428	1977	1432	458	537
"7738"	"AB_008583_T.1"	243	151	319	201	416	208	375	274	202	232	231	241	143	702	462	184	57	55
"7739"	"AB_008584_T.1"	128	114	182	161	272	146	237	169	128	167	206	175	96	445	325	139	64	77
"7740"	"AB_008585_T.1"	10	2	0	22	6	18	2	56	6	4	0	12	38	38	14	46	8	0
"7741"	"AB_008586_T.1"	2007	1554	2303	2184	2135	2197	1881	3041	1451	1748	1714	1450	1868	5782	3083	2438	1273	1900
"7742"	"AB_008587_T.1"	328	226	299	375	260	369	215	480	221	300	339	178	225	772	497	310	14	37
"7743"	"AB_008588_T.1"	458	480	676	694	579	356	498	1069	976	491	452	882	307	4054	408	652	26165	6910
"7744"	"AB_008589_T.1"	763	733	1189	844	1019	910	994	988	486	947	877	723	454	2428	1215	728	351	463
"7745"	"AB_008590_T.1"	216	163	309	255	338	247	306	289	154	409	296	196	149	855	333	225	275	235
"7746"	"AB_008591_T.1"	1649	1525	2984	1372	1601	1333	1310	2238	732	1042	1187	1463	1491	3162	1926	1635	508	902
"7747"	"AB_008593_T.1"	4	0	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	0
"7748"	"AB_008594_T.1"	3	0	3	5	2	4	4	4	0	22	2	2	6	18	5	7	0	0
"7749"	"AB_008595_T.1"	159	85	184	218	177	166	239	268	110	98	148	140	126	488	245	242	107	133
"7750"	"AB_008596_T.1"	1449	998	1786	1948	1658	1378	1282	1926	1058	1450	1621	1138	1535	3440	1736	1426	2375	1461
"7751"	"AB_008597_T.1"	653	387	518	552	528	587	428	594	399	577	410	332	336	926	561	383	290	247
"7752"	"AB_008598_T.1"	137	170	253	176	162	202	128	352	80	143	129	124	112	486	244	200	172	338
"7753"	"AB_008599_T.1"	1507	1275	2313	1641	1500	1253	1547	1914	1488	1896	1130	1688	1314	4951	1483	1847	988	1248
"7754"	"AB_008600_T.1"	1319	761	1443	1585	1876	1441	1437	1794	1036	1480	1551	1296	1273	3249	1958	1419	632	883
"7755"	"AB_008601_T.1"	263	235	465	431	406	394	363	387	242	236	341	313	311	895	449	319	171	254
"7756"	"AB_008602_T.1"	61	25	130	101	58	101	58	215	58	140	77	18	44	302	106	49	106	65
"7757"	"AB_008603_T.1"	30	20	44	52	34	47	28	56	27	45	37	38	28	137	55	32	56	63
"7758"	"AB_008604_T.1"	3856	2895	4285	3677	3679	2644	3651	3273	3443	2650	3042	3620	2379	10354	4190	3214	1905	3154
"7759"	"AB_008605_T.1"	6	0	0	2	0	6	2	0	0	0	0	0	0	2	0	2	0	0
"7760"	"AB_008606_T.1"	485	516	904	883	562	518	705	1114	404	454	558	364	616	1674	817	778	378	843
"7761"	"AB_008608_T.1"	4098	3162	5305	3636	3358	3244	3977	3985	3777	3502	4048	3574	3161	13378	5419	4207	2670	4629
"7762"	"AB_008609_T.1"	1181	598	1168	1306	840	1008	1021	1280	885	1067	1246	617	630	2809	1736	910	782	821
"7763"	"AB_008610_T.1"	513	379	718	546	555	462	452	622	344	423	489	441	417	1183	586	423	411	365
"7764"	"AB_008611_T.1"	846	330	1163	1699	1040	1145	591	1951	800	1322	1182	684	598	2273	1405	655	159	425
"7765"	"AB_008612_T.1"	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
"7766"	"AB_008613_T.1"	69	67	69	281	222	33	236	307	221	84	146	107	84	418	167	140	16	115
"7767"	"AB_008614_T.1"	2429	1612	2943	2417	2858	2597	2847	3020	1951	2032	2427	1999	1745	5594	3638	2244	1297	1379
"7768"	"AB_008615_T.1"	6	2	0	10	0	0	0	10	4	0	2	0	2	4	2	0	2	2
"7769"	"AB_008616_T.1"	154	126	175	233	256	155	172	236	112	138	166	182	182	515	241	148	157	236
"7770"	"AB_008617_T.1"	479	378	679	491	791	512	606	494	364	387	604	378	400	1361	841	548	329	282
"7771"	"AB_008618_T.1"	3382	2911	5019	5315	5013	3828	3540	6448	2573	3538	4156	3361	3730	9962	6208	3921	2812	4354
"7772"	"AB_008620_T.1"	1863	1730	2539	2379	2863	1983	2809	2417	1373	1851	2021	1805	1844	4648	2621	2232	862	897
"7773"	"AB_008621_T.1"	219	106	275	215	303	209	146	301	148	192	218	226	151	602	280	188	139	210
"7774"	"AB_008622_T.1"	193	136	229	214	166	139	82	214	94	113	216	97	148	370	283	151	162	216
"7775"	"AB_008623_T.1"	407	221	470	495	358	407	292	421	320	323	350	329	279	713	524	324	227	210
"7776"	"AB_008624_T.1"	168	155	241	300	206	188	155	202	149	184	179	240	265	501	193	237	81	120
"7777"	"AB_008625_T.1"	395	256	1117	1264	447	456	355	1380	249	389	575	265	336	801	741	471	494	949
"7778"	"AB_008626_T.1"	411	285	415	399	331	432	574	561	262	373	416	273	331	1085	751	561	251	199
"7779"	"AB_008627_T.1"	638	469	794	659	725	642	734	816	446	578	574	426	462	1761	944	498	456	407
"7780"	"AB_008628_T.1"	3821	2397	4071	3511	3598	3195	2608	3203	3505	3625	4099	3509	3044	10028	4335	3598	1548	2430
"7781"	"AB_008629_T.1"	897	779	1175	993	1132	929	1019	1096	772	893	1049	882	661	2108	1210	978	846	601
"7782"	"AB_008630_T.1"	78	82	183	156	124	171	128	206	101	91	107	89	84	363	214	129	116	152
"7783"	"AB_008631_T.1"	30	24	42	27	45	43	37	62	25	32	35	14	28	103	96	46	16	40
"7784"	"AB_008632_T.1"	2	3	9	7	2	2	1	9	3	6	7	2	1	8	11	5	14	11
"7785"	"AB_008633_T.1"	3959	4298	5204	3600	5056	3396	4584	4790	2990	3414	3075	2195	3040	10719	5208	3645	4387	2322
"7786"	"AB_008634_T.1"	29	43	46	38	43	17	25	72	22	34	16	41	17	55	34	24	30	52
"7787"	"AB_008635_T.1"	4	0	0	4	0	3	0	2	0	0	0	0	0	3	2	0	0	10
"7788"	"AB_008636_T.1"	3067	2190	2103	2730	1656	1704	1981	2683	1988	976	1250	1896	1945	12048	2666	3717	932	2093
"7789"	"AB_008637_T.1"	184	89	229	206	369	235	207	226	138	166	212	135	130	604	288	160	122	143
"7790"	"AB_008639_T.1"	94	79	115	139	173	132	116	165	93	92	102	61	72	378	219	127	127	123
"7791"	"AB_008640_T.1"	416	167	388	297	236	432	299	339	202	238	371	349	248	655	468	316	76	96
"7792"	"AB_008641_T.1"	256	159	364	396	240	236	296	406	188	246	294	160	180	607	358	210	178	182
"7793"	"AB_008642_T.1"	12	13	10	28	16	3	14	21	8	21	7	21	2	23	21	11	2	4
"7794"	"AB_008643_T.1"	354	263	374	437	486	421	411	556	321	334	326	300	386	1054	535	599	314	368
"7795"	"AB_008644_T.1"	518	349	581	607	752	614	818	697	436	484	421	660	628	1538	934	732	226	237
"7796"	"AB_008645_T.1"	600	283	479	714	720	679	1025	849	767	1214	772	970	542	1747	844	757	4	31
"7797"	"AB_008646_T.1"	1143	1052	1877	1230	983	995	1378	1411	903	872	875	990	874	3279	1576	1161	1033	1363
"7798"	"AB_008647_T.1"	607	331	544	526	493	460	412	527	457	510	554	429	364	1558	575	423	568	430
"7799"	"AB_008648_T.1"	6237	3504	7361	4261	7067	3289	3117	2884	2703	5340	8017	4947	4248	9311	4481	3204	458	552
"7800"	"AB_008649_T.1"	1663	2087	3366	2500	2694	1767	2299	3057	1946	1760	1300	1748	1359	6575	2018	1974	1956	3022
"7801"	"AB_008650_T.1"	64	74	134	212	160	98	116	188	82	155	127	120	143	212	118	126	39	134
"7802"	"AB_008651_T.1"	93	138	201	83	428	119	426	76	169	144	172	150	128	433	189	141	45	31
"7803"	"AB_008652_T.1"	385	362	521	474	563	402	482	474	300	466	444	414	388	777	604	433	283	204
"7804"	"AB_008653_T.1"	6	2	3	14	8	6	20	6	0	0	0	6	0	22	2	4	0	4
"7805"	"AB_008654_T.1"	230	100	169	224	238	241	265	219	196	286	253	97	129	854	354	141	124	130
"7806"	"AB_008655_T.1"	429	253	401	404	519	437	459	413	357	382	437	308	301	1118	453	362	227	254
